name,sentence,x_list,y_list,width,height,time
name2,would you like water or milk.,"60.8203125,295.83984375,234.140625,297.94921875,106.435546875,224.47265625,211.46484375,312.802734375,253.212890625,183.603515625,308.671875,277.3828125,266.748046875,99.580078125,209.8828125,70.83984375,44.12109375,154.6875,80.68359375,126.123046875,215.771484375,297.24609375,117.7734375,210.76171875,278.349609375,278.525390625,318.427734375,266.30859375,300.41015625","467.3779296875,446.4208984375,453.2861328125,497.91015625,517.9638671875,596.7333984375,456.71875,446.6015625,440.6396484375,593.662109375,502.24609375,465.2099609375,526.9970703125,457.9833984375,608.2958984375,448.76953125,503.5107421875,452.9248046875,454.55078125,437.7490234375,602.333984375,451.298828125,450.0341796875,606.8505859375,557.529296875,472.255859375,507.666015625,521.7578125,590.048828125",356,537,4730
name2,i bought a shirt yesterday.,"273.515625,212.34375,212.255859375,296.806640625,248.994140625,173.056640625,242.578125,176.748046875,209.267578125,25.6640625,203.466796875,69.9609375,221.1328125,266.1328125,122.958984375,171.298828125,201.796875,149.0625,86.923828125,63.28125,168.57421875,91.0546875,146.07421875,94.04296875,28.212890625,185.537109375,295.48828125","435.2197265625,581.015625,534.2236328125,465.5712890625,445.6982421875,530.9716796875,490.5029296875,469.7265625,597.4560546875,513.447265625,579.5703125,520.4931640625,495.9228515625,461.9580078125,472.6171875,459.248046875,605.947265625,456.8994140625,448.9501953125,522.6611328125,441.54296875,455.0927734375,442.265625,507.1240234375,505.859375,433.232421875,560.78125",356,537,5070
name2,i want to contact our embassy.,"269.736328125,207.59765625,54.66796875,34.716796875,241.962890625,155.830078125,219.0234375,160.400390625,277.470703125,214.541015625,131.8359375,306.73828125,227.373046875,160.224609375,46.58203125,108.6328125,168.837890625,226.0546875,304.62890625,249.609375,124.8046875,214.716796875,89.82421875,277.734375,199.248046875,34.189453125,84.990234375,79.27734375,194.23828125,287.75390625","453.828125,589.1455078125,463.4033203125,495.380859375,553.7353515625,445.87890625,603.41796875,442.626953125,477.4951171875,595.830078125,564.39453125,434.8583984375,571.62109375,441.181640625,468.1005859375,578.3056640625,431.6064453125,601.7919921875,447.32421875,458.3447265625,447.32421875,601.611328125,440.09765625,551.5673828125,572.34375,505.13671875,499.5361328125,500.078125,446.240234375,571.8017578125",356,537,5119
name2,over here.,"284.326171875,141.6796875,69.697265625,120.41015625,211.025390625,222.1875,74.00390625,127.177734375,78.486328125,279.66796875","441.0009765625,566.0205078125,457.080078125,442.0849609375,611.728515625,515.0732421875,441.3623046875,440.09765625,434.1357421875,578.84765625",356,537,1480
name2,he studies at boston university.,"229.306640625,98.173828125,219.19921875,53.4375,153.45703125,234.4921875,109.248046875,270.966796875,97.20703125,71.630859375,226.58203125,26.982421875,155.390625,214.453125,202.060546875,301.552734375,65.390625,173.759765625,293.466796875,244.599609375,212.6953125,243.45703125,240.8203125,273.603515625,166.201171875,82.880859375,146.865234375,69.697265625,270.791015625,153.193359375,229.921875,297.861328125","490.68359375,463.0419921875,578.6669921875,513.9892578125,463.0419921875,447.8662109375,520.1318359375,440.8203125,460.5126953125,511.0986328125,577.40234375,509.111328125,470.44921875,573.2470703125,553.0126953125,450.21484375,532.7783203125,460.693359375,445.517578125,536.572265625,598.5400390625,443.349609375,548.3154296875,449.4921875,572.5244140625,450.0341796875,456.1767578125,492.490234375,457.6220703125,452.5634765625,444.9755859375,551.025390625",356,537,5596
name3,why did you do that.,"65,159,169,160,100,269,98,145,164,306,227,164,99,295,152,151,192,52,147,333","398,454,404,549,459,351,454,547,412,363,371,552,458,371,548,424,475,456,419,532",371,597,3111
name3,what should i wear.,"72,160,45,134,152,78,165,289,217,329,107,160,245,163,62,106,34,121,342","397,459,447,411,555,452,447,374,374,440,451,553,358,586,407,408,470,422,537",371,597,6395
name3,thank you sir.,"114,162,36,237,286,146,151,293,228,147,61,246,109,344","392,444,453,525,440,556,391,377,386,544,463,359,404,531",371,597,2324
name3,whose book is that.,"65,161,279,56,83,139,161,290,291,285,154,257,75,139,138,188,52,146,347","419,458,389,465,412,553,503,378,363,440,587,371,459,564,412,470,447,406,471",371,597,7868
name3,who was your teacher.,"67,162,282,129,62,30,71,125,150,293,219,111,163,134,78,23,108,176,82,124,337","392,456,370,566,418,472,472,555,410,384,378,414,552,415,406,465,522,456,411,415,506",371,597,4241
name3,he needs some new clothes.,"125,72,139,238,86,81,87,52,136,71,306,282,85,157,242,74,43,157,123,324,293,123,183,79,62,343","446,415,560,516,392,399,458,468,563,463,353,503,416,545,500,395,406,572,520,428,353,399,466,417,469,505",371,597,6127
name3,one way or round trip.,"267,218,68,139,51,25,151,152,285,116,152,120,288,218,237,98,156,131,95,243,335,332","372,542,426,563,427,484,414,574,386,417,561,416,374,381,501,460,561,409,410,382,389,520",371,597,8278
name3,what happened.,"60,163,43,137,165,181,40,348,347,88,259,82,101,331","414,461,467,419,562,455,459,376,370,405,501,403,463,490",371,597,2907
name3,did it snow yesterday.,"88,265,83,131,264,124,157,70,239,314,52,141,160,76,50,135,74,109,91,29,165,354","465,375,458,557,366,403,589,454,494,358,400,544,395,397,463,400,403,400,467,455,408,515",371,597,4851
name3,he always does that for me.,"142,64,143,36,335,51,23,176,61,172,93,296,69,63,147,129,188,49,148,162,128,308,118,157,293,75,335","445,404,554,467,450,402,455,408,449,570,455,377,403,464,571,418,477,451,406,565,456,374,395,553,503,407,497",371,597,4407
name3,what time does the store open.,"61,159,40,125,148,134,248,284,76,149,93,287,76,63,136,125,182,92,161,75,141,302,103,70,153,277,338,89,250,350","416,463,470,414,562,414,375,511,413,568,455,385,408,474,581,420,497,415,561,474,414,387,418,413,560,359,373,405,483,468",371,597,5252
name3,i was in the library.,"251,146,55,26,65,133,250,238,135,136,176,84,162,328,257,180,132,40,126,171,334","402,561,403,457,462,538,383,511,542,408,453,400,531,439,365,498,406,443,409,393,507",371,597,3906
name3,my luggage is missing.,"279,150,148,334,225,140,140,36,145,73,132,254,57,136,283,254,68,77,276,244,148,340","516,398,543,436,375,448,447,448,449,406,554,359,465,565,504,360,453,459,343,500,449,493",371,597,3423
name3,this room is a mess.,"108,164,260,62,138,108,309,310,293,145,270,70,147,37,157,297,71,64,62,339","417,462,389,463,562,411,374,366,509,557,365,455,558,470,565,490,407,463,472,485",371,597,3735
name3,what time is it.,"64,162,42,125,146,130,271,301,64,142,277,58,142,265,130,336","412,471,469,418,542,419,401,505,412,546,368,459,558,377,395,520",371,597,2456
name3,take this medicine.,"118,32,290,87,149,136,175,248,73,156,294,83,104,264,121,265,248,86,344","387,453,440,408,535,405,440,370,451,548,497,405,458,343,507,363,493,407,518",371,597,3277
name3,he studies at boston university.,"137,69,133,63,130,219,82,258,77,55,155,38,132,154,176,299,75,145,302,256,159,207,248,283,151,76,123,68,245,134,178,336","452,407,547,455,412,381,463,351,397,450,560,465,410,555,508,370,458,394,350,488,550,361,501,330,504,408,400,448,357,401,414,526",371,597,5392
name3,can i help you.,"122,35,252,148,267,156,201,95,333,349,148,167,275,198,325","482,440,491,550,359,562,469,403,445,346,555,405,369,356,499",371,597,2508
name3,do you have a boyfriend.,"88,292,134,156,289,205,143,181,37,123,66,150,33,140,166,295,149,114,106,253,65,243,99,339","449,372,550,416,379,386,548,451,443,523,410,553,452,558,510,373,407,449,391,365,399,521,442,536",371,597,6305
name3,okay.,"253,258,24,176,343","388,466,459,408,547",371,597,1042
name3,i like italian food.,"254,139,330,260,284,71,144,244,137,32,336,271,29,266,157,120,302,305,83,331","404,564,447,380,454,405,547,373,403,447,447,378,455,508,559,458,380,370,453,529",371,597,3357
name3,from here to there.,"128,119,297,281,156,186,87,126,76,161,150,298,142,146,190,75,132,71,342","461,385,345,503,558,434,388,388,384,538,388,379,543,402,459,404,398,397,523",371,597,3274
name3,my son.,"270,140,137,63,287,239,340","510,406,560,460,378,514,542",371,597,1227
name3,i think you have too many clothes.,"241,137,124,164,245,243,280,138,155,291,221,153,178,35,139,79,142,129,300,301,158,294,32,244,174,180,124,314,277,149,196,83,79,332","368,575,408,469,352,482,431,562,407,373,372,549,443,446,521,412,543,409,379,362,554,498,449,503,404,566,506,448,374,392,466,404,469,524",371,597,6006
name3,excuse me.,"93,77,124,195,70,73,147,274,74,331","388,501,492,380,442,397,554,500,398,514",371,597,1914
name3,when does it arrive.,"64,156,67,236,148,96,288,84,53,146,253,124,159,33,108,108,252,145,76,335","400,431,393,535,565,444,366,385,445,552,360,390,558,466,411,417,368,512,413,520",371,597,3976
name3,can i bring my friend.,"99,36,247,133,245,148,190,114,248,247,150,167,288,170,169,119,110,263,71,237,95,317","494,443,506,549,382,575,487,385,367,504,456,562,506,397,553,431,381,318,367,492,440,514",371,597,10087
name3,this room is a mess.,"96,157,248,53,133,106,284,289,271,135,260,68,150,30,155,282,90,61,66,349","390,455,383,455,556,404,365,360,499,557,339,454,564,468,568,497,395,463,461,512",371,597,6799
name3,follow me.,"112,274,320,315,309,54,157,278,83,330","431,355,444,449,347,403,562,497,395,534",371,597,1454
name3,give me a call.,"109,245,120,58,151,286,75,146,33,169,110,30,329,329,325","428,365,510,417,552,519,398,554,465,577,517,455,442,435,517",371,597,2809
name3,be careful.,"143,78,132,127,25,108,55,115,190,339,324","520,421,562,522,475,418,410,463,395,447,524",371,597,2308
name3,which one is better.,"62,156,251,87,164,154,300,243,88,156,257,75,153,181,84,136,133,66,123,349","413,450,373,522,460,559,359,488,404,551,366,453,557,500,405,401,405,396,393,526",371,597,4073
name3,the whole day.,"126,175,81,159,69,181,269,322,87,154,108,34,171,353","408,464,413,564,415,461,387,452,411,563,460,451,401,527",371,597,2272
name3,is that ok.,"242,71,143,124,180,41,145,163,291,266,333","380,470,560,416,472,462,422,558,361,449,522",371,597,1790
name3,for how many nights.,"116,284,111,153,181,283,57,156,277,30,235,178,193,232,249,151,202,136,72,334","423,365,379,564,438,358,386,572,488,451,491,388,590,503,347,441,460,382,437,531",371,597,3432
name3,how do you know.,"155,280,55,147,100,292,151,160,294,219,157,288,239,284,61,328","434,353,382,565,442,356,582,389,343,361,590,411,489,321,382,497",371,597,4417
name3,i want to send this package to the united states.,"244,147,60,30,230,141,177,145,286,165,80,70,244,97,160,139,187,247,84,159,347,34,125,285,34,160,80,157,151,289,163,163,204,89,177,223,241,253,148,71,95,167,81,152,47,155,68,60,349","371,598,396,451,489,382,567,387,344,564,450,383,472,434,578,383,445,351,453,578,363,452,503,407,445,443,384,585,414,358,570,427,468,410,564,358,494,369,382,368,430,583,433,387,422,390,370,445,510",371,597,9984
name3,they charge twenty seven dollars per day.,"136,183,87,183,168,128,202,58,130,161,88,166,147,62,85,247,163,191,185,89,87,171,88,240,166,122,279,327,334,43,136,74,174,347,93,138,172,110,36,174,338","366,422,383,380,571,489,435,428,362,444,389,559,387,382,372,475,374,382,563,451,388,509,385,478,576,459,334,418,421,461,400,442,584,334,404,413,555,448,436,397,529",371,597,10381
name3,where are you from.,"65,181,80,128,82,176,43,128,69,155,179,301,225,170,136,128,306,288,353","373,421,374,366,362,552,452,387,373,559,392,379,377,571,443,369,352,497,517",371,597,3192
name3,pick up your clothes.,"336,248,120,269,166,199,333,151,164,279,212,109,165,127,326,286,145,196,107,78,347","386,379,496,422,564,388,363,553,377,346,360,377,557,499,420,348,379,432,381,444,524",371,597,4128
name3,what does your father do for work.,"66,178,47,143,157,101,300,77,69,154,169,303,225,114,167,164,35,154,205,86,122,166,112,309,145,146,307,118,163,68,299,115,273,341","378,433,435,382,563,443,356,379,438,572,391,357,364,389,578,436,434,389,455,390,382,573,455,345,575,443,342,375,558,387,348,388,410,498",371,597,6603
name3,will you remind me.,"50,242,309,314,126,150,284,223,156,117,72,278,255,231,93,150,270,91,319","388,366,433,431,570,396,362,366,572,397,379,494,376,478,450,564,501,389,517",371,597,2890
name3,they charge twenty seven dollars per day.,"109,166,76,161,149,118,181,56,128,151,83,152,151,65,90,252,151,185,171,88,94,163,89,253,150,109,290,321,327,43,137,72,158,339,77,117,154,107,37,178,335","396,453,403,392,586,513,447,441,390,460,402,563,401,394,382,518,389,396,561,457,392,510,404,503,570,459,362,429,427,458,396,444,564,391,405,396,554,453,451,396,538",371,597,7969
name3,please write it down.,"320,320,85,30,68,76,145,67,105,258,146,83,171,251,150,173,113,297,52,238,330","366,432,402,452,459,403,547,412,401,366,404,403,562,354,399,551,471,352,401,475,523",371,597,3655
name3,great.,"138,97,74,28,148,322","421,388,381,443,403,543",371,597,1723
name3,everyday i get up at six am.,"72,140,78,121,178,101,40,172,168,257,159,170,90,145,164,213,348,155,51,145,177,75,259,92,168,53,310,348","391,507,400,381,394,447,455,397,571,363,556,458,398,394,571,351,344,567,457,391,545,451,360,505,568,458,497,517",371,597,6101
name3,how are you.,"138,287,65,150,48,121,64,145,165,305,211,333","441,379,404,551,466,402,394,552,404,360,376,500",371,597,1814
name3,what color is that car.,"59,173,48,131,156,115,289,334,312,118,156,257,65,150,143,197,45,150,169,131,42,128,327","403,463,461,400,557,502,346,431,358,395,558,354,453,572,412,464,448,407,561,521,468,401,522",371,597,4233
name3,you look tired.,"150,275,214,154,325,295,297,281,150,143,242,116,77,100,350","423,416,410,568,452,375,362,459,568,406,386,408,411,467,535",371,597,4852
name3,open the window.,"285,338,91,246,153,135,183,82,168,72,259,245,102,295,54,347","374,376,421,509,562,423,461,403,563,422,376,522,455,366,420,538",371,597,4360
name3,what would you like to drink.,"68,170,46,139,150,71,295,218,332,98,150,164,295,224,160,327,269,283,83,150,156,288,161,105,120,261,250,282,340","417,473,470,419,563,424,394,390,441,470,564,415,382,400,569,457,397,463,408,546,425,381,565,460,412,363,483,432,523",371,597,6457
name3,how long is it.,"159,283,64,145,330,279,249,145,163,261,66,157,250,142,357","453,401,413,569,459,370,503,457,578,360,455,564,355,409,508",371,597,2559
name3,not recently.,"224,258,137,156,122,66,123,71,247,136,331,180,338","524,410,423,555,421,405,518,410,502,398,438,410,527",371,597,2014
name3,can i help you.,"118,46,247,139,263,150,189,92,333,337,156,173,279,206,318","513,464,495,563,359,573,439,396,435,361,566,395,369,357,512",371,597,2547
name3,can you hold this for me.,"108,41,250,134,146,297,226,150,174,279,325,87,151,122,172,251,70,137,119,299,112,153,285,82,332","476,440,505,545,398,370,371,556,448,337,432,455,558,402,465,361,462,562,460,344,413,556,491,417,507",371,597,3709
name3,are your children with you.,"31,114,57,136,156,297,222,105,159,116,180,234,325,101,123,70,254,157,79,240,142,185,169,163,293,201,331","470,437,417,566,411,426,398,417,567,528,470,400,455,468,405,391,518,564,412,411,407,456,565,397,373,370,510",371,597,4599
name3,where are you going.,"66,164,71,120,66,160,39,120,56,142,159,308,222,160,158,312,254,244,154,334","415,474,426,418,415,572,474,408,404,555,421,406,410,569,464,386,381,510,469,528",371,597,3651
name3,happy birthday.,"162,21,344,349,147,157,158,253,112,146,187,98,30,168,348","452,458,364,355,387,565,513,355,382,388,453,455,458,393,529",371,597,2822
name3,i think i need to see a doctor.,"239,136,122,174,231,231,269,147,253,166,244,85,85,94,148,143,285,149,69,79,76,153,40,177,102,302,127,145,290,97,345","408,572,423,479,384,492,437,566,351,572,469,398,396,451,559,420,384,563,470,408,409,553,471,569,457,366,509,404,343,407,526",371,597,7403
name3,do you have this in size eleven.,"99,283,139,162,296,225,158,196,52,149,83,157,146,192,247,78,158,254,238,151,83,247,66,89,150,91,339,84,163,78,241,333","465,405,572,432,390,395,581,484,464,523,420,558,438,471,386,471,570,379,499,575,468,354,522,427,551,409,446,409,520,413,505,528",371,597,5057
name3,i like her.,"235,132,319,251,278,67,148,154,78,107,327","387,556,430,370,428,412,558,458,427,417,509",371,597,3167
name3,here you are.,"147,83,128,85,163,166,287,231,162,52,130,63,341","461,426,420,417,568,414,389,386,579,490,413,402,537",371,597,2941
name3,see you later.,"75,82,82,134,163,287,215,159,332,35,157,69,116,334","469,410,410,551,412,369,378,565,427,454,406,395,402,538",371,597,2388
name3,i thought he said something else.,"250,138,128,179,287,212,145,189,128,172,160,98,176,76,39,261,101,145,77,308,292,75,146,186,249,243,153,174,81,322,63,87,340","405,565,427,483,391,404,460,471,410,564,458,420,560,470,461,386,460,559,473,365,516,390,404,461,373,505,464,570,377,463,459,390,548",371,597,8019
name3,is it close.,"230,66,141,247,131,156,121,319,272,68,74,319","415,475,562,403,421,568,524,476,387,460,406,537",371,597,1847
name3,how much is this.,"161,277,55,148,277,206,129,188,175,245,71,148,138,185,237,69,341","459,392,408,560,512,368,522,468,575,368,472,570,428,476,385,467,503",371,597,2488
name3,when is the next bus to philidalphia.,"62,152,67,243,135,255,64,132,128,171,68,155,242,69,98,136,151,179,205,68,143,144,279,142,346,185,251,338,262,97,30,329,340,180,253,44,325","413,466,412,522,559,376,455,562,423,487,416,562,524,401,516,397,558,514,406,468,571,410,375,570,380,469,368,445,386,447,450,458,379,457,376,456,555",371,597,9020
name3,how much money do you make.,"148,287,47,141,285,218,107,174,155,281,296,240,80,164,163,94,299,145,165,305,208,151,301,36,288,60,336","442,363,411,567,514,397,524,455,561,520,380,517,393,395,555,460,375,565,408,371,383,554,505,454,422,403,502",371,597,4038
name3,what does your father do for work.,"62,159,37,129,150,91,273,75,64,147,150,281,215,105,150,114,22,143,187,67,121,150,95,297,137,129,304,110,136,56,285,97,276,334","407,463,471,418,565,468,385,402,464,571,404,387,379,412,555,465,459,422,477,413,419,561,462,376,567,477,380,399,550,409,368,413,454,519",371,597,5534
name3,yes really.,"144,76,55,139,118,71,28,331,333,167,339","391,397,457,563,410,398,452,452,447,403,524",371,597,2906
name3,do you like your coworkers.,"92,297,142,152,298,218,145,331,254,277,72,136,146,284,226,95,139,120,292,50,293,103,260,65,109,62,342","442,353,547,416,359,359,554,444,353,448,390,539,390,371,381,389,546,505,351,391,359,390,438,388,399,447,504",371,597,4174
name3,what kind of music do you like.,"66,157,32,121,148,258,247,248,83,135,295,115,146,293,213,60,272,112,139,92,293,141,154,291,210,157,326,247,281,76,336","409,477,463,425,561,452,382,510,447,564,387,456,560,519,385,456,362,516,585,462,370,561,403,382,390,560,455,376,452,404,529",371,597,5575
name3,here it is.,"143,71,117,67,149,263,129,156,254,61,332","433,396,388,389,547,363,393,547,365,454,526",371,597,1728
name3,someone does that for me.,"54,278,275,61,289,237,74,143,89,296,60,54,131,112,159,28,132,153,112,306,115,147,296,343,355","445,373,507,412,343,513,413,569,438,367,390,444,539,393,450,449,398,549,452,369,409,547,521,511,508",371,597,7938
name3,can you help me.,"95,36,247,135,150,301,232,142,168,66,324,342,153,287,88,333","490,448,498,552,410,371,380,555,445,400,442,365,559,500,410,511",371,597,2238
name3,there are some books on the table.,"108,159,63,108,59,161,33,115,54,157,67,293,291,75,136,166,292,290,277,64,140,301,245,152,120,187,70,163,143,41,167,70,330,334","391,452,410,407,402,564,461,408,401,564,455,369,512,408,548,506,360,358,460,455,559,332,487,578,397,491,428,567,407,456,522,414,422,507",371,597,6967
name3,my birthday is august twenty seventh.,"258,142,141,157,242,105,136,166,85,22,160,152,254,72,157,34,188,140,205,57,137,153,139,52,85,246,142,176,148,70,70,138,72,238,132,187,325","472,394,544,495,352,396,395,454,461,454,396,561,382,444,566,446,362,451,377,455,394,562,402,405,385,514,389,400,571,452,389,514,404,505,391,451,519",371,597,7594
name3,please tell her john called.,"333,324,78,25,65,75,139,131,71,325,328,151,180,81,107,144,244,308,163,247,148,122,31,332,326,70,100,328","367,438,394,462,462,397,562,410,407,446,435,550,448,412,409,548,444,356,448,506,565,504,455,429,427,390,470,511",371,597,5006
name3,really.,"98,66,18,327,326,150,329","412,404,469,459,453,397,527",371,597,921
name3,does it often snow in the winter in massachusetts.,"79,280,71,49,140,250,115,135,282,119,118,73,256,145,62,246,303,46,139,248,247,131,124,177,77,157,61,253,247,145,63,114,152,252,234,132,290,27,73,63,29,99,156,202,68,75,134,124,65,327","444,372,406,453,569,364,409,558,357,435,384,396,502,556,436,500,364,390,546,370,504,553,388,477,419,560,410,358,516,401,401,396,561,340,497,562,510,443,454,456,445,509,435,358,449,401,406,405,460,508",371,597,10955
name4,can i try it on.,"144.4921875,56.07421875,190.107421875,186.240234375,269.736328125,175.25390625,179.208984375,103.359375,206.015625,169.365234375,244.51171875,191.689453125,174.19921875,278.701171875,175.693359375,275.712890625","548.857421875,481.4697265625,577.763671875,605.947265625,375.2392578125,580.8349609375,424.7412109375,415.888671875,389.873046875,571.8017578125,383.5498046875,408.662109375,563.1298828125,385.7177734375,568.73046875,565.1171875",356,537,4207
name4,i was about to leave the restaurant when my friends arrived.,"245.56640625,188.96484375,84.375,51.767578125,104.0625,184.39453125,40.95703125,150.556640625,292.587890625,212.87109375,154.86328125,184.658203125,180.087890625,275.80078125,176.923828125,277.55859375,121.11328125,51.15234375,164.70703125,107.138671875,185.888671875,179.208984375,191.42578125,105.205078125,189.580078125,137.63671875,97.998046875,101.162109375,172.001953125,62.841796875,192.919921875,126.03515625,53.7890625,185.9765625,179.47265625,152.9296875,71.89453125,145.810546875,148.359375,174.111328125,239.853515625,252.7734375,203.5546875,173.408203125,165.41015625,129.111328125,233.4375,86.66015625,191.6015625,93.076171875,60.380859375,173.671875,34.1015625,144.755859375,128.935546875,247.1484375,161.982421875,118.30078125,94.921875,276.591796875","373.61328125,580.29296875,420.0439453125,518.6865234375,498.271484375,592.7587890625,491.40625,572.34375,369.4580078125,357.353515625,430.341796875,578.6669921875,445.15625,385.8984375,582.099609375,479.12109375,415.3466796875,483.2763671875,547.2314453125,418.9599609375,589.1455078125,417.6953125,434.4970703125,405.9521484375,583.18359375,408.30078125,414.08203125,500.6201171875,437.9296875,490.5029296875,422.392578125,427.6318359375,475.5078125,582.4609375,438.1103515625,585.1708984375,405.41015625,476.23046875,406.3134765625,567.8271484375,586.2548828125,561.50390625,405.048828125,610.1025390625,486.8896484375,408.8427734375,401.435546875,417.1533203125,560.419921875,493.935546875,486.5283203125,598.5400390625,489.23828125,431.064453125,418.9599609375,397.822265625,574.6923828125,433.7744140625,502.7880859375,578.84765625",356,537,22846
name4,how much does this cost.,"160.048828125,261.9140625,84.111328125,176.923828125,252.158203125,215.33203125,126.9140625,167.607421875,167.51953125,116.279296875,271.142578125,104.853515625,77.783203125,184.74609375,167.783203125,172.529296875,238.095703125,82.6171875,185.009765625,137.197265625,278.0859375,78.310546875,164.53125,275.009765625","506.7626953125,419.501953125,429.4384765625,602.6953125,577.5830078125,405.771484375,571.982421875,499.1748046875,599.443359375,517.783203125,388.9697265625,428.53515625,491.2255859375,580.654296875,429.4384765625,462.138671875,380.2978515625,504.2333984375,584.267578125,560.9619140625,393.125,497.91015625,430.703125,588.2421875",356,537,5724
name4,do you need anything.,"130.693359375,283.53515625,183.076171875,187.294921875,280.283203125,201.09375,161.89453125,174.7265625,105.29296875,105.029296875,104.501953125,171.826171875,40.4296875,169.189453125,145.107421875,173.84765625,196.259765625,237.48046875,187.03125,163.564453125,306.650390625","515.615234375,391.318359375,601.611328125,441.54296875,381.7431640625,385.3564453125,573.2470703125,549.94140625,429.4384765625,426.9091796875,499.5361328125,582.6416015625,492.6708984375,557.7099609375,455.634765625,415.166015625,472.6171875,370.1806640625,535.126953125,482.01171875,559.1552734375",356,537,6207
name4,which one.,"73.037109375,188.26171875,231.240234375,109.248046875,168.3984375,165.322265625,279.404296875,181.23046875,120.673828125,266.044921875","412.4560546875,500.80078125,404.6875,553.193359375,484.90234375,589.326171875,385.7177734375,554.8193359375,422.75390625,574.51171875",356,537,1787
name4,how much do i owe you.,"156.357421875,278.525390625,91.23046875,192.744140625,255.322265625,212.431640625,122.607421875,165.234375,166.9921875,121.904296875,273.779296875,171.298828125,247.8515625,168.57421875,273.33984375,99.052734375,145.8984375,163.4765625,169.892578125,291.181640625,204.43359375,259.365234375","500.078125,388.427734375,412.275390625,597.63671875,561.3232421875,382.8271484375,553.3740234375,482.9150390625,591.85546875,499.716796875,356.4501953125,589.5068359375,352.4755859375,568.73046875,368.193359375,402.51953125,396.73828125,586.796875,406.85546875,365.8447265625,372.890625,559.697265625",356,537,6225
name4,are your children with you.,"24.873046875,150.380859375,120.322265625,185.888671875,193.88671875,290.302734375,216.03515625,125.15625,174.462890625,128.759765625,181.23046875,238.7109375,311.30859375,129.0234375,101.689453125,149.0625,197.75390625,163.564453125,77.958984375,257.431640625,161.19140625,168.310546875,156.708984375,199.3359375,283.623046875,212.080078125,262.79296875","483.9990234375,390.95703125,384.9951171875,609.3798828125,383.1884765625,357.1728515625,356.630859375,376.6845703125,595.46875,546.1474609375,454.3701171875,358.076171875,436.845703125,484.1796875,406.1328125,365.6640625,569.091796875,595.46875,393.6669921875,359.16015625,389.6923828125,468.1005859375,598.1787109375,392.2216796875,342.900390625,330.9765625,551.9287109375",356,537,9582
name4,is mr smith an american.,"250.3125,99.755859375,192.65625,249.873046875,144.4921875,161.630859375,92.109375,242.9296875,240.908203125,171.5625,172.529296875,142.3828125,31.552734375,189.052734375,174.0234375,32.958984375,241.171875,104.501953125,148.623046875,258.662109375,142.998046875,47.4609375,197.578125,301.11328125","359.521484375,495.380859375,614.4384765625,585.1708984375,408.30078125,616.064453125,498.8134765625,571.8017578125,383.1884765625,411.19140625,474.2431640625,611.1865234375,477.67578125,558.251953125,617.1484375,484.541015625,569.091796875,419.3212890625,386.4404296875,352.294921875,552.2900390625,493.7548828125,571.8017578125,551.748046875",356,537,5848
name4,what school did you go to.,"109.775390625,194.23828125,39.111328125,211.025390625,168.662109375,76.728515625,166.025390625,173.408203125,293.5546875,298.65234375,287.05078125,175.4296875,128.408203125,272.724609375,129.375,169.62890625,202.1484375,290.21484375,202.32421875,150.1171875,188.173828125,291.533203125,165.41015625,199.16015625,290.390625,278.0859375","384.9951171875,456.357421875,487.2509765625,394.931640625,611.5478515625,506.7626953125,570.8984375,463.22265625,348.8623046875,351.3916015625,490.1416015625,620.5810546875,497.91015625,371.4453125,492.8515625,616.42578125,409.2041015625,365.302734375,367.470703125,600.3466796875,484.7216796875,355.908203125,597.8173828125,418.9599609375,374.1552734375,576.6796875",356,537,6686
name4,those men are speaking english.,"169.365234375,180.703125,282.744140625,77.6953125,98.7890625,166.376953125,262.177734375,125.947265625,211.81640625,165.05859375,44.736328125,157.939453125,98.173828125,185.185546875,95.80078125,321.943359375,138.1640625,49.74609375,262.177734375,244.16015625,187.822265625,186.85546875,144.755859375,170.947265625,208.4765625,190.986328125,299.00390625,235.72265625,85.78125,158.818359375,279.140625","383.1884765625,469.1845703125,385.537109375,487.2509765625,380.83984375,625.6396484375,595.2880859375,381.0205078125,592.0361328125,643.7060546875,455.99609375,401.796875,377.94921875,630.3369140625,495.7421875,378.310546875,392.9443359375,453.6474609375,487.0703125,379.755859375,575.595703125,458.1640625,613.3544921875,392.041015625,581.015625,487.0703125,467.0166015625,381.0205078125,491.5869140625,495.7421875,592.7587890625",356,537,6652
name4,thanks.,"192.83203125,217.265625,32.431640625,176.396484375,274.04296875,96.50390625,281.6015625","390.95703125,442.4462890625,467.919921875,584.4482421875,470.9912109375,483.9990234375,600.3466796875",356,537,1202
