name,sentence,x_list,y_list,width,height,time
name4,wear a crown with many jewels.,"86.38392639160156,135.20089721679688,57.85714340209961,138.515625,259.85491943359375,49.72098159790039,265.1785888671875,149.765625,143.93972778320312,322.1317138671875,78.34821319580078,272.51116943359375,258.75,81.96428680419922,286.7745666503906,169.65402221679688,256.8415222167969,262.8683166503906,307.66741943359375,57.65625,277.33258056640625,251.91964721679688,246.99777221679688,289.28570556640625,118.62723541259766,86.98661041259766,103.66071319580078,338.50445556640625,89.8995590209961,317.7120666503906","636.5848388671875,642.734375,683.6607055664062,635.7366333007812,762.544677734375,681.1160888671875,754.9107055664062,737.9464111328125,650.15625,621.5289916992188,645.2789916992188,732.8571166992188,779.296875,654.1852416992188,623.2254638671875,642.9464111328125,682.8125,780.1450805664062,735.8258666992188,702.7455444335938,722.6785888671875,622.8013305664062,773.359375,691.2946166992188,637.2210083007812,631.4955444335938,636.5848388671875,671.5736694335938,683.2366333007812,764.6651611328125",408,740,6668
name4,a yard is almost as long as a meter.,"41.18303680419922,248.10267639160156,230.72544860839844,54.74330520629883,128.671875,113.00223541259766,258.34820556640625,290.9933166503906,80.65848541259766,252.0200958251953,51.72991180419922,333.3817138671875,297.6227722167969,330.46875,85.68080139160156,161.61830139160156,259.9553527832031,48.41518020629883,89.09598541259766,240.7700958251953,322.1317138671875,316.40625,254.02902221679688,183.91741943359375,244.4866180419922,56.04910659790039,75.73661041259766,252.2209930419922,51.02678680419922,246.09375,288.4821472167969,104.36383819580078,174.6763458251953,111.39508819580078,145.24554443359375,310.1785888671875","675.390625,743.0357055664062,603.9285888671875,668.1807861328125,623.2254638671875,670.5133666992188,748.5491333007812,626.6182861328125,681.1160888671875,754.4866333007812,682.6004638671875,672.421875,722.6785888671875,618.5602416992188,678.5714111328125,623.0133666992188,753.4263305664062,676.6629638671875,675.8147583007812,751.3057861328125,666.484375,606.8973388671875,722.2544555664062,670.5133666992188,742.6116333007812,674.1182861328125,670.9375,741.9754638671875,678.5714111328125,747.2767944335938,710.3794555664062,625.3460083007812,617.7120361328125,616.6517944335938,623.2254638671875,748.9732055664062",408,650,8243
name4,rapidly running short on words.,"146.14955139160156,46.60714340209961,367.9352722167969,293.50445556640625,127.56696319580078,342.6227722167969,216.8638458251953,247.0982208251953,144.74330139160156,277.8348388671875,275.4241027832031,278.83929443359375,287.17633056640625,273.515625,192.85714721679688,258.046875,95.22321319580078,245.99330139160156,308.5714416503906,148.45982360839844,190.546875,263.27008056640625,320.8258972167969,280.546875,268.99554443359375,86.98661041259766,330.2678527832031,146.45089721679688,128.87277221679688,91.90848541259766,332.97991943359375","644.4307861328125,686.6294555664062,622.8013305664062,615.8035888671875,688.9620361328125,690.6585083007812,630.0111694335938,770.6026611328125,626.6182861328125,622.5892944335938,736.8861694335938,741.1272583007812,627.890625,733.7053833007812,679.84375,790.9598388671875,689.1741333007812,707.6227416992188,654.8214111328125,632.34375,642.3102416992188,778.0245361328125,643.7946166992188,735.6138305664062,782.9017944335938,644.0067138671875,628.7388305664062,637.4330444335938,682.3883666992188,693.6272583007812,761.6964111328125",408,740,5821
name4,batman wears a cape.,"194.46429443359375,56.45089340209961,186.1272430419922,296.1160888671875,48.21428680419922,260.55804443359375,242.97991943359375,108.48214721679688,139.72097778320312,47.71205520629883,151.171875,93.91741180419922,274.1183166503906,53.83928680419922,272.51116943359375,145.1450958251953,52.734375,369.6428527832031,100.04464721679688,325.84820556640625","755.546875,691.9307861328125,653.9732055664062,762.544677734375,693.203125,755.122802734375,796.0491333007812,640.1897583007812,648.4598388671875,695.1116333007812,620.2567138671875,705.2901611328125,781.841552734375,697.2321166992188,770.8147583007812,748.5491333007812,692.5669555664062,629.375,641.0379638671875,768.482177734375",408,740,7990
name4,the proprietor was unavailable.,"175.78125,242.578125,103.05803680419922,265.5803527832031,366.9308166503906,126.4620590209961,327.25445556640625,375.0669860839844,141.93080139160156,315,105.26786041259766,171.26116943359375,327.7567138671875,136.40625,261.96429443359375,65.59152221679688,49.11830520629883,64.08482360839844,263.27008056640625,276.62945556640625,275.92633056640625,56.55134201049805,165.83705139160156,48.71651840209961,280.94866943359375,338.0022277832031,51.72991180419922,191.0491180419922,337.19866943359375,92.61161041259766,321.328125","635.9486694335938,659.0625,636.796875,773.9955444335938,626.1942138671875,620.8928833007812,616.015625,624.2857055664062,628.3147583007812,625.7700805664062,637.8571166992188,631.0714111328125,616.6517944335938,635.9486694335938,775.6919555664062,646.7633666992188,692.9910888671875,690.8705444335938,762.544677734375,639.5535888671875,732.8571166992188,686.2053833007812,736.0379638671875,688.1138305664062,629.7991333007812,697.2321166992188,688.1138305664062,743.8839111328125,680.6919555664062,629.7991333007812,778.0245361328125",408,740,6458
name4,learn to walk before you run.,"316.40625,105.97098541259766,44.89955520629883,161.015625,267.7901916503906,257.2433166503906,181.60714721679688,332.6785888671875,271.9084777832031,67.39955139160156,42.28794860839844,336.1942138671875,296.2165222167969,257.2433166503906,212.6450958251953,100.04464721679688,158.40402221679688,306.5625,130.58035278320312,92.7120590209961,259.5535888671875,224.296875,313.7946472167969,254.22991943359375,253.22544860839844,152.77902221679688,265.9821472167969,275.5245666503906,325.546875","692.1428833007812,635.9486694335938,679.4196166992188,640.1897583007812,749.185302734375,796.4732055664062,630.4352416992188,627.890625,778.4486694335938,641.0379638671875,686.2053833007812,683.4486694335938,692.9910888671875,776.5401611328125,744.0960083007812,625.1339111328125,695.9598388671875,623.6495361328125,630.0111694335938,635.9486694335938,783.5379638671875,615.8035888671875,609.6539916992188,620.8928833007812,772.5111694335938,636.5848388671875,610.7142944335938,728.1919555664062,747.700927734375",408,740,7424
name4,the library is closed today.,"161.71875,238.25892639160156,95.92633819580078,252.12054443359375,337.80133056640625,307.3660888671875,202.8013458251953,138.01339721679688,50.32366180419922,142.734375,235.1450958251953,233.63839721679688,292.3995666503906,87.99107360839844,265.1785888671875,138.71652221679688,338.203125,324.7433166503906,85.88169860839844,91.80803680419922,120.53571319580078,277.5334777832031,172.66741943359375,328.9620666503906,109.98883819580078,46.40625,232.5334930419922,313.89508056640625","616.6517944335938,650.15625,616.4397583007812,743.0357055664062,644.0067138671875,572.1205444335938,750.4575805664062,624.0736694335938,674.7544555664062,632.5557861328125,592.0535888671875,751.09375,595.8705444335938,677.2991333007812,770.6026611328125,741.3392944335938,660.3348388671875,601.5960083007812,683.2366333007812,621.953125,671.3616333007812,757.03125,626.8303833007812,611.5625,685.78125,683.6607055664062,626.40625,750.2455444335938",408,740,5573
name4,time to go shopping.,"166.13839721679688,282.4553527832031,267.58929443359375,95.92633819580078,224.19642639160156,168.85044860839844,303.44866943359375,257.8459777832031,179.7991180419922,322.33258056640625,261.4620666503906,74.53125,256.5401916503906,312.3883972167969,341.71875,341.6183166503906,301.33929443359375,271.2053527832031,181.50669860839844,314.69866943359375","618.7723388671875,606.6852416992188,740.703125,611.3504638671875,769.7544555664062,618.7723388671875,627.0424194335938,771.0267944335938,686.2053833007812,612.8348388671875,765.0892944335938,673.4821166992188,669.6651611328125,611.5625,638.0692138671875,636.5848388671875,622.8013305664062,728.6160888671875,677.0870361328125,764.2410888671875",408,740,3664
name4,accompanied by an adult.,"51.12723159790039,127.46652221679688,120.43527221679688,339.30804443359375,310.9821472167969,366.72991943359375,46.60714340209961,288.1808166503906,310.78125,99.0401840209961,77.04241180419922,266.88616943359375,176.484375,221.38392639160156,173.2700958251953,37.86830520629883,272.8125,247.8013458251953,43.69419860839844,109.08482360839844,265.6808166503906,331.6741027832031,170.55804443359375,310.6808166503906","667.7567138671875,731.1607055664062,727.1317138671875,622.8013305664062,748.5491333007812,617.5,667.3325805664062,742.8236694335938,633.6160888671875,610.078125,674.1182861328125,773.1473388671875,733.0692138671875,615.3794555664062,793.716552734375,672.6339111328125,708.2589111328125,768.90625,680.0557861328125,681.1160888671875,603.2924194335938,657.1539916992188,629.1629638671875,760.8482055664062",408,740,8190
name4,the chamber makes important decisions.,"174.47544860839844,258.9508972167969,92.91294860839844,254.02902221679688,157.8013458251953,236.65179443359375,48.41518020629883,290.79241943359375,188.4375,83.06919860839844,136.0044708251953,263.671875,310.78125,47.71205520629883,312.9910888671875,88.39286041259766,69.00669860839844,280.94866943359375,311.78570556640625,302.8459777832031,352.5669860839844,320.4241027832031,129.27455139160156,173.2700958251953,46.30580520629883,268.0915222167969,170.55804443359375,267.2879638671875,98.93973541259766,97.53348541259766,127.36607360839844,295.01116943359375,78.54911041259766,289.38616943359375,326.1495666503906,264.1741027832031,85.68080139160156,327.95758056640625","636.1607055664062,674.9664916992188,636.1607055664062,770.390625,723.3147583007812,668.8169555664062,666.484375,725.859375,713.3482055664062,625.3460083007812,620.2567138671875,775.0557861328125,737.310302734375,671.1495361328125,682.8125,623.6495361328125,676.875,762.544677734375,627.890625,728.4039916992188,618.5602416992188,626.6182861328125,612.6227416992188,633.828125,666.484375,738.794677734375,626.6182861328125,776.1160888671875,668.8169555664062,623.2254638671875,729.0401611328125,615.5914916992188,676.4508666992188,628.7388305664062,610.9263305664062,733.7053833007812,676.875,773.1473388671875",408,740,7209
name4,we better investigate this.,"78.046875,117.421875,251.71875,209.53125,83.671875,134.09597778320312,162.421875,80.65848541259766,110.79241180419922,257.34375,301.8415222167969,267.3883972167969,172.06472778320312,92.20982360839844,74.12946319580078,171.26116943359375,303.6495666503906,196.97544860839844,48.31473159790039,171.66294860839844,90.30133819580078,264.67633056640625,182.20982360839844,252.2209930419922,302.4442138671875,89.79911041259766,324.6428527832031","586.328125,583.7835083007812,773.359375,723.3147583007812,606.8973388671875,605.4129638671875,610.2901611328125,603.5044555664062,607.3214111328125,764.8772583007812,616.015625,716.3169555664062,716.953125,609.8660888671875,664.7879638671875,619.1964111328125,578.2700805664062,683.0245361328125,674.9664916992188,635.7366333007812,626.40625,764.029052734375,631.2835083007812,663.9397583007812,599.4754638671875,675.1785888671875,742.1875",408,740,5460
name4,always cover all the bases.,"46.90848159790039,333.1808166503906,85.98214721679688,49.72098159790039,233.53794860839844,70.61383819580078,249.10714721679688,128.9732208251953,327.8571472167969,176.0825958251953,84.57589721679688,141.52902221679688,172.46652221679688,47.00893020629883,327.0535888671875,332.97991943359375,246.19419860839844,157.39955139160156,253.72767639160156,92.20982360839844,253.32589721679688,223.49330139160156,42.48883819580078,70.51339721679688,89.69866180419922,68.60491180419922,305.9598388671875","665.8482055664062,683.0245361328125,610.9263305664062,661.8192138671875,609.6539916992188,678.1473388671875,769.7544555664062,712.9241333007812,610.2901611328125,713.7723388671875,613.6830444335938,622.3772583007812,765.7254638671875,667.96875,653.9732055664062,650.3682861328125,765.513427734375,628.1026611328125,669.453125,629.375,747.700927734375,694.2633666992188,667.5446166992188,667.96875,630.2232055664062,666.484375,727.5557861328125",408,740,7935
name4,meet tomorrow in the lavatory.,"309.8772277832031,93.21428680419922,94.21875,157.70089721679688,233.7388458251953,160.3125,319.7209777832031,320.7254638671875,328.359375,148.86160278320312,147.9575958251953,319.62054443359375,71.91964721679688,234.140625,283.1584777832031,260.15625,242.67857360839844,168.95089721679688,233.13616943359375,94.31919860839844,240.7700958251953,319.3192138671875,43.39285659790039,144.74330139160156,49.31919860839844,145.94866943359375,312.1875,162.82366943359375,218.77232360839844,289.0848388671875","704.8660888671875,617.2879638671875,623.8616333007812,616.4397583007812,753.8504638671875,620.6807861328125,608.1696166992188,720.7700805664062,590.357177734375,626.1942138671875,627.890625,605.2008666992188,625.5580444335938,738.1585083007812,604.7767944335938,690.4464111328125,746.640625,631.7075805664062,663.3035888671875,629.1629638671875,743.0357055664062,658.2142944335938,679.2075805664062,719.2857055664062,672.421875,635.5245361328125,595.4464111328125,621.1049194335938,610.5022583007812,725.2232055664062",408,650,7803
name4,keep receipts for all your expenses.,"317.2098388671875,107.17633819580078,108.78348541259766,357.4888610839844,260.3571472167969,143.53794860839844,112.19866180419922,125.35714721679688,117.12053680419922,295.8147277832031,345.8370666503906,186.72991943359375,98.83928680419922,253.32589721679688,154.6875,322.9352722167969,129.77679443359375,269.8995666503906,50.72544860839844,329.5647277832031,333.1808166503906,273.0133972167969,235.94866943359375,328.76116943359375,261.16070556640625,168.14732360839844,260.0558166503906,105.16741180419922,78.14732360839844,351.3616027832031,99.54241180419922,278.73883056640625,70.01116180419922,102.95758819580078,88.59375,323.2366027832031","700.8370361328125,641.25,641.0379638671875,635.9486694335938,776.1160888671875,641.25,638.7053833007812,734.9776611328125,640.8258666992188,623.8616333007812,611.3504638671875,634.2522583007812,670.0892944335938,760.2120361328125,685.9932861328125,610.7142944335938,635.3125,761.060302734375,678.7835083007812,662.03125,658.4263305664062,754.2745361328125,645.2789916992188,632.34375,619.1964111328125,634.4642944335938,766.5736694335938,631.2835083007812,718.0133666992188,632.1317138671875,628.3147583007812,736.4620361328125,688.3258666992188,639.1294555664062,675.390625,755.3348388671875",408,740,7816
name4,freud wrote of the ego.,"128.9732208251953,140.2232208251953,108.78348541259766,254.8325958251953,95.82589721679688,253.72767639160156,64.58705139160156,130.47991943359375,307.3660888671875,174.87722778320312,118.52678680419922,169.0513458251953,306.96429443359375,162.52232360839844,250.1116180419922,166.84152221679688,248.203125,114.20758819580078,259.3526916503906,104.0625,179.19642639160156,299.83258056640625,317.109375","684.5089111328125,632.1317138671875,628.5267944335938,619.1964111328125,686.6294555664062,760,641.0379638671875,633.6160888671875,606.8973388671875,635.5245361328125,638.7053833007812,804.9553833007812,581.6629638671875,682.8125,730.5245361328125,630.859375,644.0067138671875,627.4664916992188,731.3727416992188,632.34375,692.9910888671875,557.7008666992188,736.4620361328125",408,740,10237
name4,we are having spaghetti.,"72.82366180419922,106.97544860839844,263.37054443359375,44.19643020629883,119.4308090209961,93.61607360839844,278.73883056640625,261.96429443359375,43.89509201049805,150.46875,315.703125,298.6272277832031,190.546875,280.24554443359375,87.08705139160156,368.4375,47.51116180419922,159.9107208251953,258.046875,107.67857360839844,167.44419860839844,170.15625,304.15179443359375,325.94866943359375","653.7611694335938,637.4330444335938,776.1160888671875,686.8414916992188,626.8303833007812,627.6785888671875,765.7254638671875,681.5401611328125,695.9598388671875,726.0714111328125,616.2276611328125,716.1049194335938,675.8147583007812,760.6361694335938,691.9307861328125,621.7410888671875,690.4464111328125,675.6026611328125,679.2075805664062,635.1004638671875,648.8839111328125,652.4888305664062,628.3147583007812,750.8817138671875",408,740,5274
name4,one never takes too many precautions.,"303.1473388671875,253.4263458251953,102.85714721679688,244.08482360839844,235.64732360839844,105.77008819580078,173.57142639160156,115.61383819580078,156.3950958251953,259.15179443359375,176.68527221679688,55.24553680419922,319.21875,102.05357360839844,89.09598541259766,265.37945556640625,162.82366943359375,342.421875,343.9285888671875,267.48883056640625,308.7723388671875,48.31473159790039,269.7991027832031,250.91517639160156,246.3950958251953,360.3013610839844,142.63392639160156,116.51786041259766,140.12277221679688,60.16741180419922,262.265625,162.22097778320312,295.71429443359375,317.7120666503906,269.1964416503906,91.80803680419922,326.4508972167969","658.2142944335938,751.9419555664062,613.2589111328125,794.3526611328125,754.9107055664062,616.015625,732.6450805664062,628.9508666992188,636.1607055664062,797.5335083007812,637.6450805664062,701.0491333007812,693.203125,645.2789916992188,694.0513305664062,797.3214111328125,629.375,634.4642944335938,632.34375,780.357177734375,739.6428833007812,699.9888305664062,740.4910888671875,617.2879638671875,792.232177734375,624.4977416992188,629.375,624.7098388671875,734.1294555664062,675.6026611328125,614.7432861328125,631.7075805664062,627.6785888671875,625.3460083007812,727.7678833007812,679.4196166992188,770.8147583007812",408,740,7055
name4,on the way to the cottage.,"324.7433166503906,280.24554443359375,257.04241943359375,180.3013458251953,249.4084930419922,106.67411041259766,252.9241180419922,75.33482360839844,51.22768020629883,235.1450958251953,246.29464721679688,175.88169860839844,313.59375,260.859375,171.46205139160156,248.80580139160156,100.84821319580078,249.81027221679688,121.33928680419922,314.296875,169.0513458251953,164.1294708251953,53.13616180419922,182.91294860839844,103.86161041259766,306.0602722167969","602.8682861328125,691.71875,734.3414916992188,600.7477416992188,650.3682861328125,611.3504638671875,736.8861694335938,615.8035888671875,657.578125,611.9866333007812,726.0714111328125,617.0758666992188,604.9888305664062,734.9776611328125,612.8348388671875,664.5758666992188,614.7432861328125,751.3057861328125,710.3794555664062,603.7164916992188,616.015625,611.7745361328125,665.8482055664062,674.7544555664062,629.5870361328125,736.25",408,650,3895
name4,coming up with killer sound bites.,"128.16964721679688,317.109375,300.4352722167969,299.0290222167969,276.72991943359375,194.86607360839844,260.7589416503906,259.453125,337.2991027832031,251.41741943359375,69.609375,284.8660888671875,168.75,243.38169860839844,249.30804443359375,298.125,282.35491943359375,315.1004638671875,316.9084777832031,115.61383819580078,145.44642639160156,246.49554443359375,92.0089340209961,319.21875,272.2098388671875,274.7209777832031,126.5625,246.19419860839844,217.46652221679688,285.5692138671875,194.26339721679688,127.46652221679688,96.2276840209961,306.4620666503906","713.3482055664062,617.5,702.5335083007812,585.2678833007812,693.4151611328125,658.6383666992188,738.7946166992188,590.1450805664062,593.325927734375,732.0089111328125,611.9866333007812,592.4777221679688,598.203125,664.1517944335938,745.7924194335938,654.609375,593.1138305664062,667.1205444335938,673.0580444335938,615.3794555664062,614.3192138671875,743.671875,665.4241333007812,603.0803833007812,592.6897583007812,692.1428833007812,658.2142944335938,737.3102416992188,725.4352416992188,602.0200805664062,620.6807861328125,609.4419555664062,674.3303833007812,741.7633666992188",408,650,7214
name4,destruction of the rain forest.,"113.60491180419922,105.46875,86.38392639160156,168.3482208251953,132.99107360839844,252.0200958251953,126.16071319580078,162.52232360839844,279.54241943359375,311.6852722167969,256.7410888671875,252.9241180419922,315.8035888671875,151.875,256.640625,172.5669708251953,238.359375,101.75223541259766,254.63169860839844,146.14955139160156,49.11830520629883,279.44195556640625,263.37054443359375,254.63169860839844,163.828125,314.59820556640625,140.2232208251953,114.10714721679688,84.07366180419922,165.73660278320312,309.8772277832031","654.8214111328125,612.4107055664062,664.1517944335938,610.078125,614.3192138671875,605.625,727.5557861328125,600.5357055664062,626.1942138671875,607.5335083007812,714.1964111328125,757.2432861328125,625.5580444335938,673.6942138671875,749.8214111328125,606.2611694335938,678.5714111328125,622.8013305664062,752.7901611328125,618.3482055664062,675.1785888671875,618.3482055664062,719.921875,764.6651611328125,669.453125,612.4107055664062,618.1361694335938,612.6227416992188,667.96875,610.078125,741.7633666992188",408,650,5253
name4,the registration period is over.,"155.59152221679688,245.390625,102.45536041259766,260.6584777832031,146.45089721679688,107.67857360839844,169.85491943359375,292.90179443359375,83.06919860839844,170.95982360839844,131.18304443359375,51.22768020629883,177.38839721679688,275.0223388671875,312.890625,255.33482360839844,241.97544860839844,347.64508056640625,101.65178680419922,136.20535278320312,292.6004638671875,314.7991027832031,118.828125,249.609375,281.0491027832031,92.41071319580078,258.6495666503906,311.18304443359375,169.85491943359375,101.8526840209961,150.0669708251953,295.2120666503906","608.59375,665.2120361328125,612.6227416992188,744.9442138671875,615.5914916992188,607.9575805664062,681.9642944335938,592.4777221679688,682.3883666992188,616.2276611328125,613.2589111328125,680.2678833007812,612.4107055664062,625.3460083007812,599.4754638671875,702.9575805664062,760.6361694335938,615.1674194335938,623.0133666992188,617.2879638671875,614.9553833007812,611.5625,666.484375,741.7633666992188,633.1919555664062,663.7276611328125,737.734375,623.6495361328125,713.5602416992188,597.5669555664062,607.9575805664062,753.2142944335938",408,650,6239
name4,that land is owned by the government.,"180.10044860839844,236.85267639160156,48.21428680419922,161.41741943359375,251.5178680419922,335.79241943359375,46.30580520629883,264.8772277832031,106.37277221679688,254.8325958251953,297.72320556640625,83.47098541259766,259.85491943359375,330.2678527832031,72.12053680419922,260.6584777832031,100.14508819580078,111.39508819580078,252.12054443359375,210.43527221679688,187.03125,244.2857208251953,190.546875,231.8303680419922,100.94866180419922,253.828125,200.99330139160156,317.8125,191.7522430419922,110.89286041259766,153.48214721679688,258.44866943359375,290.4910888671875,111.59598541259766,266.5848388671875,180.703125,319.921875","602.65625,648.4598388671875,660.1227416992188,593.75,733.28125,648.2477416992188,658.4263305664062,704.6539916992188,667.96875,742.1875,602.65625,672.6339111328125,736.25,578.6942138671875,606.0491333007812,712.7120361328125,597.7789916992188,660.546875,749.609375,698.2924194335938,569.1517944335938,753.4263305664062,604.3526611328125,669.0289916992188,612.1986694335938,749.3973388671875,666.9085083007812,598.6272583007812,711.8638305664062,614.7432861328125,608.3817138671875,705.5022583007812,704.0178833007812,614.3192138671875,701.6852416992188,611.7745361328125,737.734375",408,650,8118
name4,the biggest hamburger i have ever seen.,"160.21205139160156,243.38169860839844,98.03571319580078,262.66741943359375,188.0357208251953,309.8772277832031,194.66517639160156,196.27232360839844,122.54464721679688,93.81696319580078,162.22097778320312,262.265625,251.21652221679688,47.109375,306.3616027832031,209.22991943359375,271.80804443359375,154.9888458251953,199.58705139160156,96.42857360839844,137.51116943359375,261.4620666503906,290.8928527832031,252.2209930419922,235.74777221679688,52.23214340209961,162.22097778320312,107.27678680419922,268.6942138671875,108.58258819580078,167.94642639160156,104.96652221679688,144.74330139160156,266.5848388671875,86.18303680419922,108.48214721679688,104.46428680419922,274.4196472167969,334.98883056640625","608.3817138671875,671.9977416992188,614.53125,738.7946166992188,705.9263305664062,599.4754638671875,660.3348388671875,678.9955444335938,615.1674194335938,670.0892944335938,603.5044555664062,748.7611694335938,665,676.2388305664062,728.4039916992188,720.9821166992188,597.7789916992188,603.9285888671875,674.7544555664062,610.078125,611.1383666992188,745.5803833007812,609.4419555664062,745.3682861328125,665.4241333007812,681.1160888671875,702.5335083007812,621.1049194335938,747.2767944335938,627.2544555664062,707.8348388671875,620.6807861328125,634.6763305664062,754.9107055664062,678.9955444335938,612.1986694335938,620.6807861328125,724.375,764.453125",408,650,8815
name4,three two one zero blast off.,"176.2834930419922,250.21205139160156,137.8125,114.91071319580078,117.12053680419922,255.7366180419922,168.95089721679688,70.51339721679688,323.83929443359375,263.0692138671875,315.9040222167969,263.8727722167969,113.50446319580078,260.859375,76.03794860839844,113.30357360839844,133.49330139160156,326.953125,262.3660888671875,196.875,347.5446472167969,48.71651840209961,80.95982360839844,161.71875,268.7946472167969,329.0625,144.84375,144.74330139160156,308.7723388671875","621.1049194335938,661.8192138671875,620.46875,612.6227416992188,624.921875,735.6138305664062,619.4085083007812,627.2544555664062,608.8057861328125,739.6428833007812,608.59375,709.9553833007812,618.3482055664062,749.1852416992188,705.9263305664062,617.9241333007812,619.4085083007812,612.1986694335938,730.5245361328125,704.8660888671875,648.4598388671875,669.0289916992188,666.0602416992188,614.53125,745.3682861328125,613.6830444335938,670.0892944335938,672.421875,747.7008666992188",408,650,7366
name4,listen to five hours of opera.,"349.3526916503906,289.7879638671875,78.64955139160156,153.984375,110.89286041259766,279.84375,265.37945556640625,172.96875,332.3772277832031,268.7946472167969,139.41964721679688,288.28125,157.0982208251953,98.93973541259766,267.1875,250.51339721679688,329.2633972167969,264.07366943359375,130.58035278320312,92.7120590209961,262.1651916503906,327.7567138671875,148.6607208251953,269.3973388671875,335.390625,362.7120666503906,102.45536041259766,135.703125,48.71651840209961,325.3459777832031","662.8794555664062,596.71875,667.3325805664062,616.8638305664062,610.2901611328125,716.1049194335938,744.5200805664062,613.8950805664062,615.8035888671875,739.8549194335938,663.515625,606.4732055664062,721.6182861328125,609.0178833007812,744.7321166992188,665,600.5357055664062,609.4419555664062,609.8660888671875,673.6942138671875,737.5223388671875,607.109375,661.1830444335938,742.6116333007812,604.9888305664062,591.4174194335938,615.8035888671875,614.7432861328125,677.5111694335938,737.3102416992188",408,650,5979
name4,we dine out on the weekends.,"76.84152221679688,107.07589721679688,261.16070556640625,105.16741180419922,296.31695556640625,275.5245666503906,110.18973541259766,265.2790222167969,320.22320556640625,272.8125,158.70535278320312,254.63169860839844,340.3125,281.55133056640625,263.671875,170.65847778320312,248.40402221679688,95.82589721679688,264.4754638671875,72.32142639160156,104.0625,103.2589340209961,312.58929443359375,106.67411041259766,271.00445556640625,107.578125,77.34375,317.2098388671875","590.9933471679688,598.4151611328125,733.4932861328125,660.3348388671875,601.5960083007812,705.7142944335938,619.8325805664062,733.9174194335938,601.8080444335938,607.9575805664062,617.9241333007812,711.2276611328125,585.6919555664062,681.1160888671875,730.5245361328125,607.7455444335938,645.703125,612.6227416992188,727.34375,623.6495361328125,619.4085083007812,623.0133666992188,645.2789916992188,627.2544555664062,697.0200805664062,682.6004638671875,679.6317138671875,733.28125",408,650,7822
name4,granite is the hardest of all rocks.,"180.60267639160156,134.79910278320312,56.75223159790039,284.0625,315.703125,183.3147430419922,113.40402221679688,268.3928527832031,309.8772277832031,95.22321319580078,259.5535888671875,164.53125,232.63392639160156,110.49107360839844,265.37945556640625,228.61607360839844,51.72991180419922,125.35714721679688,107.87946319580078,104.765625,90.6026840209961,161.41741943359375,269.4977722167969,335.5915222167969,144.24107360839844,266.08258056640625,45.90401840209961,342.6227722167969,344.4308166503906,275.22320556640625,135.20089721679688,339.4084777832031,114.70982360839844,300.9375,89.296875,327.8571472167969","653.3370361328125,618.5602416992188,661.6071166992188,718.0133666992188,600.9598388671875,616.4397583007812,617.7120361328125,734.765625,589.0848388671875,664.1517944335938,736.25,611.9866333007812,632.34375,615.1674194335938,716.7410888671875,635.3125,669.453125,611.9866333007812,677.7232055664062,625.5580444335938,671.5736694335938,623.0133666992188,732.2210083007812,597.5669555664062,674.1182861328125,740.2789916992188,676.0267944335938,656.09375,654.609375,732.6450805664062,621.953125,600.7477416992188,722.0424194335938,665.4241333007812,680.0557861328125,734.765625",408,650,7789
name4,an excellent way to communicate.,"47.00893020629883,269.1964416503906,253.828125,104.96652221679688,109.28571319580078,147.85714721679688,114.30803680419922,350.0558166503906,350.7589416503906,112.3995590209961,271.70758056640625,166.74107360839844,260.2567138671875,73.32589721679688,49.82143020629883,214.453125,246.19419860839844,172.96875,325.7477722167969,269.296875,130.58035278320312,334.28570556640625,302.2433166503906,304.3526916503906,266.78570556640625,275.92633056640625,303.6495666503906,140.52455139160156,54.34151840209961,166.33929443359375,104.86607360839844,328.66070556640625","656.7299194335938,709.1071166992188,748.9732055664062,601.171875,711.4397583007812,716.1049194335938,612.6227416992188,666.0602416992188,664.7879638671875,621.1049194335938,713.1361694335938,618.984375,748.5491333007812,622.1651611328125,670.9375,615.5914916992188,740.0669555664062,611.5625,610.7142944335938,753.6383666992188,713.5602416992188,604.3526611328125,721.1942138671875,716.3169555664062,599.4754638671875,720.3460083007812,599.0513305664062,719.921875,667.1205444335938,621.5289916992188,622.1651611328125,749.609375",408,650,6580
name4,the back yard of our house.,"182.51116943359375,253.32589721679688,102.75669860839844,253.72767639160156,215.859375,47.71205520629883,115.3125,300.0334777832031,257.5446472167969,224.19642639160156,53.83928680419922,124.05133819580078,117.72321319580078,265.37945556640625,335.79241943359375,152.1763458251953,275.1227722167969,331.0714416503906,250.1116180419922,146.65179443359375,266.484375,236.85267639160156,320.8258972167969,247.19866943359375,90.40178680419922,97.13169860839844,327.95758056640625","610.5022583007812,668.6049194335938,619.4085083007812,758.7276611328125,717.3772583007812,672.6339111328125,722.0424194335938,661.6071166992188,750.2455444335938,613.4710083007812,677.5111694335938,621.3169555664062,674.1182861328125,746.2164916992188,592.9017944335938,669.2410888671875,742.3995361328125,593.5379638671875,592.4777221679688,606.2611694335938,733.28125,650.3682861328125,583.359375,581.2388305664062,665.8482055664062,601.5960083007812,731.3727416992188",408,650,5604
